Images,Right,Forword,Left
burst5452.png,1,1,1
burst5453.png,1,1,1
burst5454.png,1,1,1
burst5455.png,1,1,1
burst5456.png,1,1,1
burst5457.png,1,1,1
burst5458.png,1,1,1
burst5459.png,1,1,1
burst5460.png,1,1,1
burst5461.png,1,1,1
burst5462.png,1,1,1
burst5463.png,1,1,1
burst5464.png,1,1,1
burst5465.png,1,1,1
burst5466.png,1,1,1
burst5467.png,1,1,1
burst5468.png,1,1,1
burst5469.png,1,1,1
burst5470.png,1,1,1
burst5471.png,1,1,1
burst5472.png,1,1,1
burst5473.png,1,0,1
burst5474.png,1,0,1
burst5475.png,1,1,1
burst5476.png,1,1,1
burst5477.png,1,1,1
burst5478.png,1,1,1
burst5479.png,1,1,1
burst5480.png,1,0,1
burst5481.png,1,0,1
burst5482.png,1,0,1
burst5483.png,1,0,1
burst5484.png,1,0,1
burst5485.png,1,1,1
burst5486.png,1,1,1
burst5487.png,1,1,1
burst5488.png,1,1,1
burst5489.png,1,1,1
burst5490.png,1,0,1
burst5491.png,1,0,1
burst5492.png,1,0,1
burst5493.png,1,1,1
burst5494.png,1,1,1
burst5495.png,1,0,1
burst5496.png,1,0,1
burst5497.png,1,1,1
burst5498.png,1,1,0
burst5499.png,1,1,0
burst5500.png,1,1,0
burst5501.png,1,0,0
burst5502.png,1,0,0
burst5503.png,1,0,0
burst5504.png,1,0,0
burst5505.png,1,0,0
burst5506.png,1,0,0
burst5507.png,1,1,0
burst5508.png,1,1,0
burst5509.png,1,1,0
burst5510.png,1,1,0
burst5511.png,1,0,0
burst5512.png,1,0,1
burst5513.png,1,1,1
burst5514.png,1,1,1
burst5515.png,1,1,0
burst5516.png,1,1,0
burst5517.png,1,1,0
burst5518.png,1,0,0
burst5519.png,1,0,0
burst5520.png,1,0,0
burst5521.png,1,0,0
burst5522.png,1,1,0
burst5523.png,1,1,1
burst5524.png,1,1,1
burst5525.png,1,1,0
burst5526.png,1,1,0
burst5527.png,1,0,0
burst5528.png,1,0,0
burst5529.png,1,0,0
burst5530.png,1,1,0
burst5531.png,1,1,0
burst5532.png,1,1,1
burst5533.png,1,1,0
burst5534.png,1,0,0
burst5535.png,1,0,0
burst5536.png,1,0,0
burst5537.png,1,0,0
burst5538.png,1,0,0
burst5539.png,1,0,0
burst5540.png,1,0,0
burst5541.png,1,0,0
burst5542.png,1,0,0
burst5543.png,1,0,0
burst5544.png,1,0,0
burst5545.png,1,0,0
burst5546.png,1,0,0
burst5547.png,1,0,0
burst5548.png,1,0,0
burst5549.png,1,0,0
burst5550.png,1,0,0
burst5551.png,1,0,0
burst5552.png,1,0,0
burst5553.png,1,0,0
burst5554.png,1,0,0
burst5555.png,1,0,0
burst5556.png,1,1,1
burst5557.png,1,1,1
burst5558.png,1,1,1
burst5559.png,1,1,1
burst5560.png,1,1,1
burst5561.png,1,1,1
burst5562.png,1,1,1
burst5563.png,1,1,1
burst5564.png,1,1,1
burst5565.png,1,1,1
burst5566.png,1,1,1
burst5567.png,1,1,1
burst5568.png,1,1,1
burst5569.png,1,1,1
burst5570.png,1,1,1
burst5571.png,1,1,1
burst5572.png,1,1,1
burst5573.png,1,1,1
burst5574.png,1,1,1
burst5575.png,1,1,1
burst5576.png,1,1,1
burst5577.png,1,1,1
burst5578.png,1,1,1
burst5579.png,1,1,1
burst5580.png,1,1,1
burst5581.png,1,1,1
burst5582.png,1,1,1
burst5583.png,1,1,1
burst5584.png,1,1,1
burst5585.png,1,1,1
burst5586.png,1,1,1
burst5587.png,1,1,1
burst5588.png,1,1,1
burst5589.png,1,1,1
burst5590.png,1,1,1
burst5591.png,1,1,1
burst5592.png,1,1,1
burst5593.png,1,1,1
burst5594.png,1,1,1
burst5595.png,1,1,1
burst5596.png,1,1,1
burst5597.png,1,1,1
burst5598.png,1,1,1
burst5599.png,1,1,1
burst5600.png,1,1,1
burst5601.png,1,1,1
burst5602.png,1,0,1
burst5603.png,1,0,1
burst5604.png,1,0,1
burst5605.png,1,0,1
burst5606.png,1,0,1
burst5607.png,1,0,1
burst5608.png,1,0,1
burst5609.png,1,1,1
burst5610.png,1,1,1
burst5611.png,1,1,1
burst5612.png,1,1,1
burst5613.png,1,1,1
burst5614.png,1,0,1
burst5615.png,1,1,1
burst5616.png,1,1,1
burst5617.png,1,1,1
burst5618.png,1,0,1
burst5619.png,1,1,1
burst5620.png,1,1,1
burst5621.png,1,1,1
burst5622.png,1,1,1
burst5623.png,1,1,1
burst5624.png,1,0,1
burst5625.png,1,1,1
burst5626.png,1,1,1
burst5627.png,1,0,1
burst5628.png,1,0,1
burst5629.png,1,0,1
burst5630.png,1,0,1
burst5631.png,1,0,1
burst5632.png,1,0,1
burst5633.png,1,0,1
burst5634.png,1,0,1
burst5635.png,1,0,1
burst5636.png,1,0,1
burst5637.png,1,0,1
burst5638.png,1,0,1
burst5639.png,1,0,1
burst5640.png,1,0,1
burst5641.png,1,0,1
burst5642.png,1,0,1
burst5643.png,1,1,1
burst5644.png,1,1,1
burst5645.png,1,1,1
burst5646.png,1,1,1
burst5647.png,1,1,1
burst5648.png,1,1,1
burst5649.png,1,1,1
burst5650.png,1,1,1
burst5651.png,1,1,1
burst5652.png,1,1,1
burst5653.png,1,1,1
burst5654.png,1,1,1
burst5655.png,1,1,1
burst5656.png,1,1,1
burst5657.png,1,1,1
burst5658.png,1,0,1
burst5659.png,1,0,1
burst5660.png,1,0,1
burst5661.png,1,0,1
burst5662.png,1,0,1
burst5663.png,1,1,1
burst5664.png,1,1,1
burst5665.png,1,0,1
burst5666.png,1,0,1
burst5667.png,1,1,1
burst5668.png,1,1,1
burst5669.png,1,1,1
burst5670.png,1,1,1
burst5671.png,1,1,1
burst5672.png,1,1,1
burst5673.png,1,1,1
burst5674.png,1,1,1
burst5675.png,1,1,1
burst5676.png,1,1,1
burst5677.png,1,1,1
burst5678.png,1,1,1
burst5679.png,1,1,1
burst5680.png,1,1,1
burst5681.png,1,1,1
burst5682.png,1,1,1
burst5683.png,1,1,1
burst5684.png,1,1,1
burst5685.png,1,1,1
burst5686.png,1,1,1
burst5687.png,1,1,1
burst5688.png,1,1,1
burst5689.png,1,1,1
burst5690.png,1,1,1
burst5691.png,1,1,1
burst5692.png,1,1,1
burst5693.png,1,1,1
burst5694.png,1,1,1
burst5695.png,1,1,1
burst5696.png,1,1,1
burst5697.png,1,1,1
burst5698.png,1,1,1
burst5699.png,1,1,1
burst5700.png,1,1,1
burst5701.png,1,1,1
burst5702.png,1,1,1
burst5703.png,1,1,1
burst5704.png,1,1,1
burst5705.png,1,1,1
burst5706.png,1,1,1
burst5707.png,1,1,1
burst5708.png,1,1,1
burst5709.png,1,1,1
burst5710.png,1,1,1
burst5711.png,1,1,1
burst5712.png,1,1,1
burst5713.png,1,1,1
burst5714.png,1,1,1
burst5715.png,1,1,1
burst5716.png,1,1,1
burst5717.png,1,1,1
burst5718.png,1,1,1
burst5719.png,1,1,1
burst5720.png,1,1,1
burst5721.png,1,1,1
burst5722.png,1,1,1
burst5723.png,1,1,1
burst5724.png,1,1,1
burst5725.png,1,1,1
burst5726.png,1,1,1
burst5727.png,1,1,1
burst5728.png,1,1,1
burst5729.png,1,1,1
burst5730.png,1,1,1
burst5731.png,1,1,1
burst5732.png,1,1,1
burst5733.png,1,1,1
burst5734.png,1,1,1
burst5735.png,1,1,1
burst5736.png,1,1,1
burst5737.png,1,1,1
burst5738.png,1,1,1
burst5739.png,1,1,1
burst5740.png,1,1,1
burst5741.png,1,1,1
burst5742.png,1,1,1
burst5743.png,1,1,1
burst5744.png,1,1,1
burst5745.png,1,1,1
burst5746.png,1,1,1
burst5747.png,1,1,1
burst5748.png,1,1,1
burst5749.png,1,1,1
burst5750.png,1,1,1
burst5751.png,1,1,1
burst5752.png,1,1,1
burst5753.png,1,1,1
burst5754.png,1,1,1
burst5755.png,1,1,1
burst5756.png,1,1,1
burst5757.png,1,1,1
burst5758.png,1,1,1
burst5759.png,1,1,1
burst5760.png,1,1,1
burst5761.png,1,1,1
burst5762.png,1,1,1
burst5763.png,1,1,1
burst5764.png,1,1,1
burst5765.png,1,1,1
burst5766.png,1,1,1
burst5767.png,1,1,1
burst5768.png,1,1,1
burst5769.png,1,1,1
burst5770.png,1,1,1
burst5771.png,1,1,1
burst5772.png,1,1,1
burst5773.png,1,1,1
burst5774.png,1,1,1
burst5775.png,1,1,1
burst5776.png,1,1,1
burst5777.png,1,1,1
burst5778.png,1,1,1
burst5779.png,1,1,1
burst5780.png,1,1,1
burst5781.png,1,1,1
burst5782.png,1,1,1
burst5783.png,1,1,1
burst5784.png,1,1,1
burst5785.png,1,1,1
burst5786.png,1,1,1
burst5787.png,1,1,1
burst5788.png,1,1,1
burst5789.png,1,1,1
burst5790.png,1,1,1
burst5791.png,1,1,1
burst5792.png,1,1,1
burst5793.png,1,1,1
burst5794.png,1,1,1
burst5795.png,1,1,1
burst5796.png,1,1,1
burst5797.png,1,1,1
burst5798.png,1,1,1
burst5799.png,1,1,1
burst5800.png,1,1,1
burst5801.png,1,1,1
burst5802.png,1,1,1
burst5803.png,1,1,1
burst5804.png,1,1,1
burst5805.png,1,1,1
burst5806.png,1,1,1
burst5807.png,1,1,1
burst5808.png,1,1,1
burst5809.png,1,1,1
burst5810.png,1,1,1
burst5811.png,1,1,1
burst5812.png,1,1,1
burst5813.png,1,1,1
burst5814.png,1,1,1
burst5815.png,1,0,1
burst5816.png,1,0,1
burst5817.png,1,1,1
burst5818.png,1,1,1
burst5819.png,1,1,1
burst5820.png,1,1,1
burst5821.png,1,1,1
burst5822.png,1,1,1
burst5823.png,1,1,0
burst5824.png,1,1,0
burst5825.png,1,1,0
burst5826.png,1,1,0
burst5827.png,1,0,0
burst5828.png,1,0,0
burst5829.png,1,1,0
burst5830.png,1,1,0
burst5831.png,1,1,1
burst5832.png,1,0,0
burst5833.png,1,0,0
burst5834.png,1,1,0
burst5835.png,1,0,0
burst5836.png,1,0,0
burst5837.png,1,0,0
burst5838.png,1,0,0
burst5839.png,1,0,0
burst5840.png,1,0,0
burst5841.png,1,1,1
burst5842.png,1,1,1
burst5843.png,1,1,1
burst5844.png,1,1,1
burst5845.png,1,0,1
burst5846.png,1,0,0
burst5847.png,1,0,0
burst5848.png,1,0,0
burst5849.png,1,1,0
burst5850.png,1,1,0
burst5851.png,1,1,0
burst5852.png,1,1,0
burst5853.png,1,0,0
burst5854.png,1,0,0
burst5855.png,1,0,0
